WaveLength,SP_53_RawData,SP_54_RawData,SP_55_RawData,SP_56_RawData,SP_57_RawData,SP_58_RawData,SP_59_RawData,SP_60_RawData,SP_61_RawData,SP_62_RawData,SP_63_RawData,SP_64_RawData,dark_RawData
531.23,12543.97,12539.34,11625.80,9432.62,7891.70,7317.30,7313.59,13576.75,13218.57,13435.62,12942.93,6310.39,1566.59
531.56,12584.85,12579.16,11655.49,9445.93,7895.18,7315.52,7312.31,13624.61,13265.48,13485.64,12988.30,6304.00,1567.57
531.88,12626.66,12617.84,11687.44,9458.57,7898.54,7313.03,7310.31,13673.46,13313.02,13536.75,13033.44,6297.74,1568.28
532.21,12667.98,12658.85,11720.82,9473.90,7899.49,7312.38,7309.08,13723.41,13362.08,13585.85,13078.70,6292.16,1569.34
532.54,12707.62,12696.64,11750.74,9487.66,7903.23,7311.08,7308.62,13770.90,13409.31,13637.52,13124.26,6286.10,1570.51
532.87,12751.23,12738.02,11782.54,9501.92,7906.08,7310.69,7309.39,13818.23,13453.56,13684.90,13168.36,6279.56,1571.13
533.19,12791.28,12776.59,11815.70,9513.70,7909.49,7309.48,7309.90,13865.28,13504.21,13734.54,13213.11,6276.07,1572.13
533.52,12834.44,12816.74,11847.52,9528.79,7913.97,7308.67,7308.20,13914.66,13550.82,13783.49,13258.05,6271.13,1573.13
533.85,12873.95,12856.52,11881.85,9544.49,7917.38,7307.67,7308.31,13963.95,13596.77,13831.49,13301.54,6265.08,1573.90
534.17,12915.98,12897.54,11914.15,9558.72,7921.07,7307.98,7308.57,14014.79,13642.80,13879.48,13344.90,6260.80,1574.66
534.50,12955.90,12937.64,11946.87,9573.26,7925.36,7309.62,7309.16,14065.05,13691.59,13929.98,13389.07,6257.02,1575.61
534.83,12995.84,12977.87,11979.39,9586.43,7929.80,7311.15,7310.59,14114.21,13736.95,13978.31,13432.95,6252.38,1576.28
535.16,13036.16,13021.52,12012.74,9602.66,7934.44,7311.74,7312.75,14165.11,13784.20,14027.49,13478.05,6248.54,1577.44
535.48,13078.62,13062.08,12046.10,9617.41,7939.52,7312.82,7314.33,14215.64,13833.57,14078.30,13523.49,6247.21,1578.43
535.81,13119.97,13103.89,12077.89,9632.72,7944.30,7315.77,7314.87,14264.85,13881.93,14126.34,13568.36,6244.23,1579.28
536.14,13159.18,13142.31,12109.57,9646.25,7948.80,7317.80,7315.69,14314.36,13927.05,14175.77,13613.36,6241.90,1579.92
536.46,13199.74,13184.00,12143.43,9661.57,7953.33,7318.85,7316.28,14363.03,13971.36,14224.46,13657.11,6239.34,1580.48
536.79,13239.08,13224.34,12174.38,9675.23,7956.36,7318.77,7317.05,14407.98,14016.57,14272.62,13701.34,6236.02,1580.62
537.12,13279.28,13264.52,12207.25,9690.33,7959.72,7320.48,7317.92,14455.64,14063.05,14321.72,13744.03,6233.84,1581.23
537.45,13318.98,13305.25,12239.52,9703.75,7962.61,7322.80,7319.49,14504.33,14109.20,14371.11,13789.05,6230.64,1581.59
537.77,13357.38,13344.39,12273.52,9717.41,7966.57,7324.18,7321.77,14551.75,14154.59,14419.61,13834.08,6228.77,1581.59
538.10,13396.69,13383.08,12302.85,9732.34,7971.84,7326.23,7324.48,14598.11,14198.00,14469.05,13877.97,6227.57,1581.75
538.43,13436.72,13422.59,12334.31,9748.54,7977.74,7328.41,7327.72,14645.85,14245.18,14520.69,13921.25,6225.34,1582.38
538.75,13475.95,13462.33,12367.77,9763.30,7983.56,7331.34,7330.33,14693.41,14289.70,14569.61,13966.44,6224.72,1582.56
539.08,13516.89,13501.66,12398.97,9779.41,7989.39,7333.13,7331.87,14740.82,14337.54,14618.61,14009.61,6223.72,1582.82
539.41,13556.93,13541.38,12430.00,9794.67,7994.54,7335.51,7334.16,14787.80,14383.28,14664.41,14051.23,6220.66,1583.13
539.73,13595.95,13579.87,12460.52,9810.57,8000.30,7339.82,7335.54,14835.05,14428.82,14710.43,14095.26,6220.30,1583.33
540.06,13635.90,13618.95,12491.11,9826.26,8004.92,7343.87,7338.93,14881.46,14475.51,14760.16,14138.90,6219.21,1583.59
540.39,13674.49,13658.57,12523.95,9842.23,8011.05,7347.54,7342.26,14929.26,14520.33,14810.07,14181.92,6218.57,1583.31
540.71,13716.49,13698.57,12557.46,9857.56,8016.89,7351.16,7345.21,14976.64,14566.93,14858.49,14225.10,6216.95,1583.00
541.04,13757.16,13738.10,12588.67,9874.79,8022.80,7354.82,7348.57,15021.57,14615.41,14907.43,14269.34,6214.84,1583.02
541.37,13799.33,13779.31,12621.97,9890.31,8031.15,7360.00,7351.97,15071.02,14660.52,14957.36,14313.64,6214.62,1583.18
541.69,13841.61,13820.05,12657.33,9906.03,8037.61,7364.03,7356.03,15118.62,14707.05,15004.82,14358.69,6213.82,1583.38
542.02,13884.69,13861.87,12689.64,9922.75,8045.20,7371.18,7360.07,15168.02,14753.93,15054.64,14403.18,6214.98,1583.39
542.35,13925.33,13904.05,12721.74,9941.08,8053.44,7377.25,7364.16,15216.93,14800.56,15104.57,14444.87,6214.67,1584.07
542.67,13967.03,13945.87,12755.54,9960.43,8064.03,7382.66,7368.90,15266.79,14848.74,15155.80,14488.33,6217.48,1584.21
543.00,14008.93,13985.18,12789.48,9978.93,8072.51,7388.98,7374.57,15315.79,14897.20,15206.07,14532.05,6219.23,1584.61
543.32,14051.08,14025.48,12820.97,9995.48,8080.25,7394.59,7379.72,15366.18,14946.38,15255.93,14575.05,6221.03,1584.51
543.65,14094.54,14068.74,12857.07,10017.07,8092.43,7404.16,7387.41,15417.95,14996.97,15308.59,14624.38,6226.34,1587.07
543.98,14135.82,14111.48,12891.48,10036.46,8102.10,7409.39,7394.33,15468.05,15044.33,15358.67,14667.75,6228.59,1587.15
544.30,14174.80,14151.98,12925.93,10055.16,8111.28,7416.84,7400.75,15516.08,15090.90,15407.31,14713.44,6229.66,1587.16
544.63,14217.30,14193.26,12958.36,10073.92,8122.62,7423.41,7406.70,15564.92,15138.56,15457.79,14758.95,6231.49,1587.13
544.96,14260.38,14234.28,12995.18,10093.44,8131.31,7429.41,7413.21,15615.30,15184.62,15504.52,14803.64,6234.03,1586.84
545.28,14303.74,14276.18,13028.44,10112.54,8140.80,7436.03,7419.48,15664.38,15231.41,15553.36,14848.87,6236.44,1586.82
545.61,14346.02,14319.41,13063.85,10130.62,8150.28,7441.34,7424.44,15713.51,15278.61,15602.15,14893.46,6238.69,1586.52
545.93,14389.15,14360.59,13097.80,10151.39,8159.59,7448.20,7432.25,15762.90,15326.18,15651.70,14939.49,6241.98,1586.80
546.26,14430.26,14401.64,13132.02,10168.82,8169.07,7456.03,7439.77,15812.54,15370.66,15702.13,14984.54,6245.16,1586.66
546.59,14472.30,14441.36,13167.61,10187.70,8179.70,7464.08,7447.54,15862.26,15415.79,15751.82,15031.11,6248.15,1586.66
546.91,14515.89,14485.48,13201.74,10207.80,8190.66,7471.85,7455.11,15910.34,15462.41,15802.84,15075.70,6251.80,1587.33
547.24,14560.36,14526.89,13235.85,10226.21,8200.34,7479.61,7462.39,15960.98,15509.20,15850.38,15117.10,6255.33,1587.34
547.56,14604.34,14568.61,13269.69,10246.75,8211.16,7486.44,7470.38,16008.97,15557.15,15900.56,15161.51,6259.54,1587.51
547.89,14647.25,14612.56,13303.07,10266.98,8222.49,7495.02,7477.41,16059.11,15603.30,15951.43,15205.64,6262.26,1587.41
548.22,14689.02,14654.93,13338.69,10287.31,8232.07,7503.38,7486.10,16110.80,15650.97,15999.95,15251.61,6267.72,1587.38
548.54,14732.66,14696.74,13373.33,10306.82,8242.93,7510.90,7494.89,16162.18,15699.57,16048.56,15297.11,6271.70,1587.48
548.87,14775.69,14738.59,13408.64,10326.89,8251.97,7518.36,7501.03,16214.44,15748.82,16096.07,15341.59,6276.11,1587.21
549.19,14817.98,14778.54,13443.10,10346.98,8262.80,7524.97,7508.67,16262.03,15796.69,16144.15,15385.56,6278.80,1586.93
549.52,14860.62,14822.66,13478.08,10366.43,8273.56,7531.64,7516.05,16308.80,15844.23,16191.56,15431.34,6281.44,1587.13
549.84,14904.30,14863.66,13513.69,10386.46,8285.05,7538.10,7523.62,16358.46,15889.10,16240.49,15475.95,6284.92,1587.15
550.17,14944.72,14904.95,13549.72,10408.57,8298.31,7545.38,7531.28,16405.67,15935.46,16286.79,15519.92,6290.66,1587.08
550.50,14986.70,14945.03,13583.57,10428.25,8310.02,7553.64,7538.67,16454.84,15985.13,16334.20,15564.61,6295.85,1586.80
550.82,15027.62,14986.44,13617.89,10447.25,8319.10,7561.31,7545.70,16504.11,16033.26,16383.08,15610.18,6300.56,1585.95
551.15,15068.74,15026.30,13650.34,10466.00,8329.74,7569.98,7553.80,16553.31,16077.74,16430.21,15655.67,6303.77,1585.13
551.47,15110.48,15068.18,13684.02,10484.46,8340.56,7576.85,7560.59,16600.31,16121.75,16476.26,15700.72,6307.85,1584.08
551.80,15154.23,15108.79,13720.11,10504.66,8352.07,7586.08,7568.87,16646.43,16167.52,16523.51,15744.54,6312.36,1583.15
552.12,15194.30,15150.77,13755.85,10525.00,8363.34,7594.51,7578.07,16693.28,16213.84,16572.69,15788.07,6317.20,1582.05
552.45,15236.89,15191.15,13791.33,10544.93,8372.97,7603.39,7586.64,16743.79,16261.64,16623.64,15831.72,6322.84,1581.02
552.77,15276.36,15233.80,13825.31,10563.66,8384.08,7610.64,7595.07,16792.10,16311.57,16673.97,15878.21,6327.13,1580.36
553.10,15316.84,15276.39,13860.05,10583.85,8394.00,7618.10,7602.26,16842.33,16357.25,16721.80,15923.61,6329.11,1579.57
553.42,15356.13,15318.10,13893.43,10602.98,8404.11,7625.70,7610.69,16894.08,16406.92,16771.79,15969.98,6333.66,1578.72
553.75,15400.10,15360.44,13926.54,10622.41,8413.67,7633.25,7618.02,16940.75,16457.00,16819.54,16016.72,6338.41,1577.66
554.07,15440.80,15402.59,13960.28,10641.48,8423.20,7640.66,7626.13,16991.31,16505.52,16869.75,16061.79,6341.66,1576.90
554.40,15483.89,15444.51,13994.26,10660.61,8433.84,7648.98,7634.97,17041.75,16552.20,16919.77,16108.26,6347.02,1576.08
554.72,15527.70,15487.20,14028.31,10680.23,8444.31,7656.67,7643.64,17091.44,16604.02,16969.80,16153.07,6352.70,1575.72
555.05,15573.16,15528.20,14063.64,10698.15,8453.30,7664.44,7649.85,17140.95,16652.52,17021.75,16198.48,6358.02,1574.64
555.37,15614.28,15571.82,14099.75,10720.20,8462.61,7673.20,7655.07,17192.72,16698.72,17073.41,16245.74,6361.43,1574.11
555.70,15656.80,15611.30,14134.20,10738.28,8472.48,7678.77,7662.56,17243.95,16745.62,17123.80,16291.79,6364.16,1573.08
556.03,15702.41,15655.02,14169.89,10759.72,8481.54,7685.92,7669.25,17294.31,16796.79,17174.61,16338.43,6366.80,1572.79
556.35,15744.46,15697.61,14205.18,10779.36,8492.16,7692.08,7676.66,17345.66,16848.77,17229.28,16383.59,6369.05,1572.30
556.67,15788.57,15741.30,14242.90,10801.92,8503.74,7701.05,7685.39,17401.57,16899.05,17282.15,16430.54,6372.49,1572.31
557.00,15832.41,15786.20,14279.00,10821.16,8513.82,7707.41,7694.39,17455.48,16949.48,17333.77,16478.51,6375.82,1571.75
557.32,15876.66,15831.57,14315.52,10842.48,8525.10,7714.74,7702.87,17506.79,17001.00,17387.44,16525.30,6379.33,1571.61
557.65,15922.11,15876.56,14351.61,10862.75,8535.69,7720.92,7710.03,17559.66,17051.67,17441.26,16571.84,6381.56,1571.61
557.97,15968.48,15924.30,14391.61,10881.92,8547.03,7728.67,7716.98,17614.33,17105.13,17495.97,16619.80,6383.95,1572.00
558.30,16014.15,15969.87,14429.56,10903.26,8558.00,7736.28,7724.43,17669.74,17156.75,17549.11,16667.80,6388.23,1571.89
558.62,16061.10,16016.46,14465.41,10922.67,8567.61,7741.97,7729.67,17723.16,17211.44,17603.89,16716.11,6390.75,1571.62
558.95,16107.49,16065.02,14504.13,10943.69,8577.51,7748.82,7736.59,17778.93,17260.20,17657.64,16765.98,6392.62,1571.56
559.27,16154.28,16112.67,14545.52,10962.57,8587.52,7755.00,7742.74,17835.90,17313.26,17714.23,16815.48,6395.67,1571.48
559.60,16201.84,16160.89,14582.97,10984.26,8596.87,7759.79,7748.92,17889.70,17365.44,17770.75,16867.64,6397.74,1571.49
559.92,16249.97,16208.44,14622.56,11003.00,8606.93,7764.46,7756.31,17947.08,17418.16,17825.33,16916.39,6399.15,1571.48
560.25,16294.82,16256.28,14659.77,11022.21,8617.59,7769.66,7761.67,18003.85,17472.87,17881.38,16967.38,6400.90,1571.92
560.57,16340.51,16302.61,14696.43,11043.25,8626.13,7776.44,7769.00,18061.98,17526.36,17938.23,17019.46,6403.13,1572.36
560.90,16388.33,16349.77,14736.16,11060.28,8634.95,7782.34,7774.98,18119.08,17579.61,17993.84,17071.03,6407.21,1572.89
561.22,16436.11,16394.89,14773.54,11079.72,8642.41,7787.66,7780.80,18176.18,17632.93,18050.72,17120.33,6409.25,1573.15
561.54,16481.08,16442.44,14809.79,11099.72,8652.30,7791.59,7786.26,18233.23,17688.10,18109.89,17170.79,6410.70,1573.51
561.87,16529.67,16490.89,14847.90,11118.20,8658.10,7796.16,7790.28,18289.52,17741.97,18170.03,17222.07,6411.41,1573.48
562.19,16577.38,16538.44,14889.31,11137.28,8665.36,7798.72,7794.38,18347.46,17798.54,18226.46,17275.18,6412.30,1573.49
562.52,16624.84,16587.70,14929.33,11157.16,8672.00,7802.02,7797.70,18405.11,17855.26,18282.15,17327.95,6411.20,1574.02
562.84,16673.26,16637.49,14967.13,11176.98,8680.82,7803.84,7801.28,18465.51,17910.52,18342.08,17382.21,6412.13,1574.08
563.17,16722.59,16686.98,15007.62,11196.44,8688.48,7807.57,7804.38,18524.57,17966.15,18399.72,17436.20,6413.34,1574.79
563.49,16770.15,16733.59,15045.33,11213.23,8692.89,7808.31,7806.46,18581.54,18019.93,18457.10,17487.13,6409.82,1572.69
563.81,16821.49,16783.20,15082.92,11230.00,8700.30,7812.90,7809.66,18641.82,18079.15,18516.85,17542.13,6409.87,1573.51
564.14,16871.64,16833.18,15123.33,11248.46,8705.48,7814.56,7812.82,18702.43,18138.97,18578.44,17596.69,6410.69,1574.26
564.46,16919.21,16882.64,15163.59,11266.64,8709.56,7817.03,7815.85,18762.44,18194.62,18639.08,17649.79,6408.92,1574.67
564.79,16967.57,16931.87,15198.89,11283.44,8716.11,7820.11,7816.33,18822.92,18253.11,18701.72,17705.79,6406.85,1574.93
565.11,17016.54,16980.64,15238.64,11300.48,8721.16,7823.20,7819.44,18883.97,18310.31,18765.38,17760.89,6405.62,1575.69
565.43,17066.10,17029.84,15276.11,11318.10,8725.95,7825.72,7821.98,18944.57,18368.05,18826.66,17813.03,6403.05,1576.07
565.76,17115.70,17081.02,15314.67,11334.21,8732.61,7826.52,7822.38,19006.98,18426.57,18888.49,17865.98,6400.93,1576.34
566.08,17165.33,17132.59,15352.82,11353.30,8736.51,7827.20,7823.57,19067.85,18485.64,18949.08,17916.39,6398.97,1576.90
566.41,17214.97,17183.82,15389.46,11369.97,8740.11,7828.07,7823.49,19127.13,18546.69,19010.44,17970.48,6395.80,1577.28
566.73,17262.85,17232.98,15426.39,11384.16,8742.61,7827.30,7822.92,19190.33,18606.25,19071.93,18024.41,6392.38,1577.16
567.05,17311.20,17283.80,15461.38,11399.34,8746.11,7826.33,7823.00,19251.43,18667.05,19134.89,18078.72,6388.02,1577.51
567.38,17361.28,17332.74,15500.20,11414.41,8746.05,7825.67,7821.08,19315.43,18724.11,19197.59,18134.57,6384.28,1577.66
567.70,17411.16,17382.70,15540.38,11427.93,8747.33,7824.49,7819.62,19376.77,18786.08,19259.46,18187.61,6379.89,1577.93
568.02,17464.46,17433.20,15577.93,11440.21,8749.97,7824.57,7817.75,19439.57,18846.00,19325.72,18245.15,6374.64,1578.61
568.35,17515.43,17484.98,15614.84,11457.15,8750.89,7823.61,7814.69,19502.59,18905.43,19390.64,18299.82,6369.49,1578.85
568.67,17568.07,17538.23,15651.89,11471.10,8751.10,7821.61,7813.03,19563.95,18967.84,19455.41,18357.59,6363.62,1579.39
569.00,17618.10,17591.56,15689.70,11483.80,8751.82,7818.84,7811.59,19626.69,19028.39,19520.11,18413.54,6359.74,1580.11
569.32,17666.61,17638.46,15727.43,11497.26,8754.72,7817.66,7807.31,19691.56,19090.20,19585.89,18468.84,6356.05,1580.66
569.64,17718.84,17688.41,15762.59,11511.21,8753.93,7814.21,7803.59,19754.69,19151.90,19652.36,18527.15,6348.31,1580.95
569.97,17770.72,17739.69,15798.13,11524.25,8752.79,7811.08,7799.36,19819.13,19213.72,19720.20,18586.02,6341.36,1581.67
570.29,17822.02,17792.20,15836.23,11537.89,8751.23,7806.28,7794.80,19883.93,19274.61,19789.44,18643.64,6334.21,1581.92
570.61,17875.49,17843.33,15872.74,11550.85,8750.92,7802.03,7790.70,19950.85,19338.10,19856.28,18698.20,6327.05,1582.43
570.94,17927.00,17896.43,15912.84,11562.97,8748.72,7796.43,7785.84,20017.84,19400.46,19922.92,18754.16,6319.44,1583.20
571.26,17976.20,17946.46,15950.46,11576.97,8746.77,7792.07,7780.97,20086.05,19467.51,19993.75,18810.85,6312.66,1583.82
571.58,18026.13,17997.74,15986.92,11589.08,8744.51,7786.93,7775.67,20154.39,19533.00,20062.16,18867.79,6304.11,1584.75
571.91,18079.49,18047.03,16020.93,11600.00,8742.13,7780.21,7770.00,20221.52,19596.10,20130.05,18924.56,6295.34,1585.38
572.23,18131.82,18100.20,16058.85,11610.80,8740.25,7774.02,7763.44,20286.23,19659.33,20197.26,18983.31,6285.97,1585.93
572.55,18181.84,18152.16,16098.48,11622.07,8738.20,7768.79,7756.93,20351.77,19721.00,20267.43,19038.00,6277.62,1586.56
572.88,18235.56,18202.05,16135.64,11634.70,8735.62,7764.15,7750.10,20418.43,19783.28,20337.61,19093.34,6270.95,1586.85
573.20,18288.16,18252.64,16171.44,11644.85,8731.92,7759.36,7742.25,20483.66,19845.21,20406.08,19151.95,6262.72,1587.10
573.52,18339.31,18305.28,16208.11,11656.08,8729.26,7754.15,7735.82,20552.64,19910.97,20479.30,19209.49,6255.20,1587.97
573.84,18394.30,18357.38,16247.52,11667.75,8728.82,7747.90,7729.03,20620.31,19973.79,20550.44,19267.33,6246.46,1588.59
574.17,18446.66,18410.52,16286.16,11679.26,8724.90,7739.10,7721.15,20685.84,20038.23,20623.21,19325.13,6235.90,1588.90
574.49,18499.21,18464.18,16323.48,11691.75,8719.79,7731.54,7712.93,20752.39,20100.05,20693.38,19385.70,6226.34,1589.16
574.81,18551.89,18516.95,16359.67,11701.11,8717.20,7723.90,7706.98,20819.43,20166.23,20763.67,19445.56,6216.33,1589.75
575.14,18605.82,18567.95,16397.74,11710.80,8713.41,7716.13,7700.31,20888.05,20234.07,20832.52,19502.38,6207.93,1590.20
575.46,18655.97,18621.16,16434.95,11720.95,8708.18,7709.43,7692.87,20954.36,20301.82,20902.89,19562.52,6199.05,1590.75
575.78,18709.67,18672.16,16474.85,11730.38,8704.02,7701.64,7685.26,21023.82,20364.98,20970.66,19618.80,6188.44,1590.30
576.10,18761.98,18726.28,16513.61,11740.34,8699.15,7696.66,7678.74,21091.75,20430.84,21039.18,19681.79,6180.49,1590.79
576.43,18814.59,18779.77,16549.20,11748.85,8695.15,7689.79,7670.33,21159.26,20497.10,21108.89,19742.11,6170.93,1591.07
576.75,18868.02,18832.20,16586.93,11759.82,8692.28,7683.87,7663.05,21229.49,20563.75,21181.11,19803.77,6163.05,1591.90
577.07,18923.02,18884.66,16623.41,11769.67,8688.77,7676.59,7655.31,21298.26,20628.79,21253.26,19861.20,6153.67,1592.38
577.40,18976.85,18939.16,16661.80,11781.13,8685.85,7672.28,7648.69,21369.69,20696.97,21322.87,19921.05,6145.39,1594.00
577.72,19029.93,18991.61,16699.48,11789.51,8680.87,7665.13,7641.75,21437.07,20761.77,21392.31,19982.41,6136.23,1594.23
578.04,19083.74,19045.03,16737.97,11798.52,8677.23,7658.41,7635.11,21507.61,20829.93,21462.46,20042.62,6126.98,1594.64
578.36,19134.66,19096.59,16776.13,11808.39,8673.36,7651.69,7629.77,21578.57,20894.18,21528.23,20100.41,6117.31,1594.72
578.69,19188.02,19149.00,16814.89,11816.97,8670.36,7644.11,7622.43,21647.54,20963.97,21602.39,20160.64,6108.59,1594.95
579.01,19240.07,19201.10,16850.36,11828.28,8666.46,7637.38,7616.39,21715.79,21029.52,21673.66,20220.98,6099.72,1595.33
579.33,19292.49,19250.56,16891.30,11836.56,8664.59,7631.03,7611.11,21783.98,21096.07,21744.67,20279.46,6091.59,1595.39
579.65,19342.77,19305.56,16926.41,11847.66,8660.61,7625.77,7604.49,21851.79,21163.26,21813.87,20338.43,6083.48,1595.05
579.97,19396.48,19355.72,16961.92,11858.89,8656.46,7619.75,7599.20,21919.03,21229.92,21884.46,20398.16,6076.82,1594.75
580.30,19450.46,19409.64,17001.72,11869.64,8655.72,7615.56,7593.08,21987.95,21295.20,21953.70,20456.28,6070.61,1594.82
580.62,19503.98,19463.18,17041.15,11883.57,8654.26,7609.56,7588.07,22057.80,21360.77,22023.08,20516.74,6063.82,1594.52
580.94,19557.59,19517.18,17078.46,11896.11,8653.18,7604.84,7583.62,22125.30,21428.52,22095.54,20579.26,6056.34,1594.46
581.26,19612.07,19571.84,17116.26,11910.21,8650.44,7601.15,7580.25,22195.33,21497.15,22164.38,20638.74,6049.72,1594.36
581.59,19665.51,19623.00,17155.15,11922.54,8650.79,7596.33,7576.25,22266.25,21564.36,22231.54,20697.31,6044.00,1594.56
581.91,19718.49,19677.98,17192.10,11933.75,8651.64,7593.31,7572.54,22335.62,21630.57,22302.21,20758.08,6037.44,1594.54
582.23,19772.80,19732.57,17229.30,11946.03,8652.43,7591.15,7569.87,22403.67,21691.13,22372.25,20817.02,6033.15,1593.80
582.55,19826.38,19785.13,17270.21,11958.41,8652.15,7591.26,7567.57,22471.56,21758.18,22439.13,20874.84,6028.85,1594.03
582.87,19879.84,19836.62,17309.98,11973.48,8653.62,7589.43,7567.44,22540.89,21823.52,22509.30,20934.92,6024.75,1593.61
583.20,19933.48,19890.48,17348.21,11986.39,8654.52,7588.54,7565.87,22608.10,21888.57,22583.46,20991.43,6021.00,1593.33
583.52,19986.46,19944.69,17387.80,12004.00,8657.03,7588.43,7565.64,22674.08,21951.38,22653.61,21051.48,6018.46,1592.52
583.84,20041.66,19999.69,17429.23,12020.34,8661.38,7589.16,7565.56,22740.95,22015.16,22723.80,21111.41,6015.57,1591.95
584.16,20099.92,20054.79,17470.61,12037.48,8665.82,7590.79,7566.49,22811.70,22083.57,22792.90,21172.57,6014.56,1591.44
584.48,20153.80,20108.69,17511.18,12056.05,8670.69,7593.54,7570.21,22880.57,22149.69,22861.67,21231.15,6013.64,1591.82
584.80,20210.36,20162.66,17553.31,12075.41,8676.46,7596.07,7572.89,22949.74,22218.00,22932.03,21287.87,6012.11,1591.16
585.13,20266.33,20218.80,17596.80,12094.03,8684.23,7600.64,7576.62,23020.21,22284.25,23003.79,21351.54,6013.87,1591.08
585.45,20322.54,20274.23,17640.77,12113.21,8691.25,7606.59,7582.51,23087.41,22353.46,23073.61,21413.15,6016.07,1590.85
585.77,20376.66,20329.00,17684.05,12134.84,8700.25,7611.10,7588.41,23158.03,22421.21,23143.44,21478.57,6019.15,1590.31
586.09,20433.51,20385.03,17728.85,12157.82,8711.23,7617.00,7596.39,23227.67,22488.90,23214.34,21540.46,6023.43,1589.79
586.41,20491.61,20440.11,17775.89,12181.13,8723.23,7626.69,7605.52,23296.23,22556.56,23283.79,21603.25,6027.38,1589.89
586.73,20546.34,20496.75,17823.70,12205.30,8736.51,7635.03,7613.46,23363.41,22619.77,23354.08,21667.79,6033.36,1589.41
587.06,20601.56,20553.48,17868.26,12230.77,8752.02,7646.82,7624.13,23429.72,22688.93,23421.00,21727.61,6039.08,1589.00
587.38,20658.84,20609.08,17913.59,12256.70,8767.95,7657.95,7635.77,23498.08,22754.11,23490.49,21790.13,6047.33,1588.84
587.70,20715.31,20668.66,17962.64,12286.31,8783.52,7671.51,7649.25,23563.15,22819.85,23557.34,21848.28,6055.95,1588.23
588.02,20773.16,20724.93,18012.38,12313.82,8801.15,7685.15,7664.64,23628.62,22886.34,23626.00,21911.34,6066.89,1587.84
588.34,20831.18,20782.08,18063.13,12344.51,8822.20,7700.93,7680.44,23697.56,22951.54,23695.07,21970.02,6079.25,1587.57
588.66,20890.03,20840.77,18112.92,12376.02,8842.54,7717.16,7697.02,23766.36,23017.08,23762.44,22031.98,6090.77,1586.80
588.98,20950.44,20901.93,18162.46,12410.46,8864.41,7734.79,7717.38,23832.92,23084.92,23832.49,22093.25,6103.62,1586.11
589.30,21010.59,20958.77,18216.44,12443.18,8888.69,7756.51,7738.11,23899.16,23149.23,23899.89,22153.85,6119.41,1585.43
589.63,21071.51,21018.95,18269.67,12478.15,8913.21,7777.89,7758.82,23969.38,23218.26,23967.26,22216.61,6136.92,1584.79
589.95,21132.95,21077.84,18322.87,12516.20,8940.44,7802.25,7781.72,24036.23,23284.56,24039.61,22282.33,6155.70,1584.82
590.27,21195.93,21141.66,18379.20,12553.85,8969.44,7827.70,7808.10,24101.70,23351.16,24107.28,22348.13,6175.23,1584.54
590.59,21258.18,21204.13,18432.44,12595.11,9001.46,7855.87,7836.13,24170.64,23421.18,24175.61,22412.16,6196.52,1584.07
590.91,21321.31,21269.23,18487.43,12636.02,9033.67,7884.80,7864.74,24237.49,23485.69,24244.10,22475.10,6217.41,1583.51
591.23,21382.80,21331.49,18544.31,12678.28,9068.31,7915.38,7894.90,24306.62,23551.56,24311.13,22539.97,6241.20,1582.66
591.55,21446.07,21396.00,18603.75,12722.05,9104.08,7948.74,7926.15,24376.51,23617.80,24379.05,22606.18,6267.03,1582.15
591.87,21509.84,21461.84,18661.23,12768.84,9143.31,7983.15,7961.08,24445.80,23685.13,24446.08,22671.97,6294.54,1581.67
592.19,21577.21,21522.85,18720.59,12817.38,9181.11,8017.51,7997.36,24515.31,23752.69,24511.46,22740.44,6323.15,1580.80
592.51,21643.87,21590.87,18781.57,12867.70,9223.00,8055.84,8037.08,24582.95,23819.64,24578.79,22806.80,6351.67,1580.49
592.84,21710.66,21654.90,18848.98,12920.52,9268.38,8094.28,8078.41,24650.36,23890.08,24644.46,22870.98,6382.87,1580.34
593.16,21776.72,21718.95,18914.43,12973.79,9316.00,8133.61,8120.25,24717.07,23953.23,24709.70,22936.39,6414.67,1579.44
593.48,21843.79,21784.67,18976.92,13029.16,9363.31,8176.43,8163.51,24786.34,24022.43,24773.74,23005.28,6451.80,1578.61
593.80,21911.62,21853.69,19044.11,13085.79,9413.70,8224.52,8208.57,24856.30,24090.52,24837.08,23074.05,6489.02,1577.95
594.12,21978.49,21922.20,19110.70,13142.30,9465.51,8271.77,8257.26,24925.84,24160.49,24903.57,23139.00,6528.30,1577.38
594.44,22044.80,21991.38,19179.25,13203.18,9519.34,8323.03,8307.57,24996.51,24225.95,24967.98,23204.93,6569.95,1576.90
594.76,22109.51,22058.62,19247.69,13265.00,9577.00,8376.85,8360.02,25064.72,24293.93,25034.46,23273.93,6612.21,1576.08
595.08,22180.84,22126.82,19319.66,13331.11,9638.64,8430.28,8414.44,25133.82,24361.51,25100.51,23342.82,6657.26,1575.61
595.40,22247.48,22199.59,19390.51,13396.80,9699.92,8486.51,8471.52,25203.93,24431.43,25169.26,23413.05,6706.69,1575.59
595.72,22319.08,22270.44,19462.25,13465.74,9764.05,8543.70,8530.43,25274.57,24499.85,25235.98,23482.82,6755.54,1574.93
596.04,22392.90,22344.07,19537.92,13534.90,9829.28,8606.20,8592.62,25344.18,24569.02,25303.28,23553.05,6807.66,1574.39
